PartyID,CompanyID,PartyName,PartyType,Address,City,State,PIN,Phone,Email,GSTIN,PAN,CreditLimit,CreditDays,OpeningBalance,SalesPerson,Status,CreatedAt,UpdatedAt
PTY-0001,COMP-0001,Neha Sharma Traders,Customer,"112, Coimbatore",Coimbatore,Tamil Nadu,343962,+919170484433,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,49123,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0002,COMP-0001,Amit Gupta Distributors,Supplier,"415, Bangalore",Bangalore,Karnataka,106814,+917685731524,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-145852,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0003,COMP-0001,Vikram Patel Traders,Customer,"50, Surat",Surat,Gujarat,476417,+918477278577,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,199191,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0004,COMP-0001,Priya Gupta Distributors,Customer,"425, Pune",Pune,Maharashtra,759176,+919656522106,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,153709,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0005,COMP-0001,Rajesh Sharma Traders,Customer,"52, Surat",Surat,Gujarat,498591,+918193887545,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,454286,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0006,COMP-0001,Amit Singh Suppliers,Both,"480, Delhi",Delhi,Delhi,816751,+919783290795,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,367955,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0007,COMP-0001,Amit Gupta Suppliers,Supplier,"474, Ahmedabad",Ahmedabad,Gujarat,771088,+919955633092,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-141530,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0008,COMP-0001,Vikram Sharma Suppliers,Supplier,"34, Ahmedabad",Ahmedabad,Gujarat,321231,+919436019774,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-140373,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0009,COMP-0001,Priya Kumar Traders,Supplier,"382, Bangalore",Bangalore,Karnataka,688637,+919314889832,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-129303,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0010,COMP-0001,Priya Gupta Traders,Customer,"253, Mysore",Mysore,Karnataka,195325,+917202363285,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,267138,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0011,COMP-0001,Amit Kumar Suppliers,Supplier,"240, Chennai",Chennai,Tamil Nadu,654816,+918079815404,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-312417,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0012,COMP-0001,Rajesh Gupta Suppliers,Customer,"81, Delhi",Delhi,Delhi,575763,+917013938521,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,227942,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
